Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
3.032499,0.7584828,0.758482835,0.577034626,0.1965619,0.1965619,0.2278862,0.167147,0.1669035,0.3074953,0.2758524,0.1919224,0.2197174,0.2580093,0.2756118
3.032999,0.7424941,0.742494088,0.585741402,0.1965619,0.1965619,0.2278862,0.167147,0.1669035,0.3074953,0.2758524,0.1939778,0.2180783,0.2580093,0.2756118
3.033479,0.7424941,0.742494088,0.585741402,0.1965619,0.1965619,0.2278862,0.167147,0.1669035,0.3074953,0.2758524,0.1939778,0.2180783,0.2659791,0.2317037
3.135721,0.7424941,0.742494088,0.585741402,0.1986684,0.1986684,0.2288156,0.167147,0.1669035,0.3074953,0.2758524,0.1939778,0.2180783,0.2659791,0.2317037
3.136244,0.7441859,0.744185894,0.574235817,0.1986684,0.1986684,0.2288156,0.1673373,0.1652561,0.3074953,0.2758524,0.1939778,0.2180783,0.2659791,0.2317037
3.136722,0.7441859,0.744185894,0.574235817,0.1986684,0.1986684,0.2288156,0.1673373,0.1652561,0.3052703,0.2763135,0.1939778,0.2180783,0.2659791,0.2317037
3.137211,0.7297954,0.729795373,0.58342613,0.1986684,0.1986684,0.2288156,0.1673373,0.1652561,0.3052703,0.2763135,0.1958809,0.2163538,0.2659791,0.2317037
3.137672,0.7297954,0.729795373,0.58342613,0.1986684,0.1986684,0.2288156,0.1673373,0.1652561,0.3052703,0.2763135,0.1958809,0.2163538,0.2644378,0.2344542
3.22007,1353.272,0.729795373,0.58342613,0.1986684,0.1986684,0.2288156,0.1673373,0.1652561,0.3052703,0.2763135,0.1958809,0.2163538,0.2644378,0.2344542
3.220509,1353.272,0.729795373,0.58342613,0.2011606,0.2011606,0.2302888,0.1673373,0.1652561,0.3052703,0.2763135,0.1958809,0.2163538,0.2644378,0.2344542
3.220829,0.7306105,0.730610541,0.570438755,0.2011606,0.2011606,0.2302888,0.1674307,0.1634064,0.3052703,0.2763135,0.1958809,0.2163538,0.2644378,0.2344542
3.221112,0.7306105,0.730610541,0.570438755,0.2011606,0.2011606,0.2302888,0.1674307,0.1634064,0.3027671,0.2770219,0.1958809,0.2163538,0.2644378,0.2344542
3.221377,0.7177983,0.717798315,0.578455471,0.2011606,0.2011606,0.2302888,0.1674307,0.1634064,0.3027671,0.2770219,0.1976214,0.2148494,0.2644378,0.2344542
3.221633,0.7177983,0.717798315,0.578455471,0.2011606,0.2011606,0.2302888,0.1674307,0.1634064,0.3027671,0.2770219,0.1976214,0.2148494,0.2629217,0.234101
3.316289,0.7177983,0.717798315,0.578455471,0.2037084,0.2037084,0.2238752,0.1674307,0.1634064,0.3027671,0.2770219,0.1976214,0.2148494,0.2629217,0.234101
3.31661,0.7180945,0.718094508,0.564830258,0.2037084,0.2037084,0.2238752,0.1674653,0.1614705,0.3027671,0.2770219,0.1976214,0.2148494,0.2629217,0.234101
3.316885,0.7180945,0.718094508,0.564830258,0.2037084,0.2037084,0.2238752,0.1674653,0.1614705,0.3002896,0.2854983,0.1976214,0.2148494,0.2629217,0.234101
3.317151,0.7073682,0.70736822,0.582485746,0.2037084,0.2037084,0.2238752,0.1674653,0.1614705,0.3002896,0.2854983,0.1991141,0.2115682,0.2629217,0.234101
3.317404,0.7073682,0.70736822,0.582485746,0.2037084,0.2037084,0.2238752,0.1674653,0.1614705,0.3002896,0.2854983,0.1991141,0.2115682,0.2615648,0.236346
3.46993,0.7073682,0.70736822,0.582485746,0.2061199,0.2061199,0.2142899,0.1674653,0.1614705,0.3002896,0.2854983,0.1991141,0.2115682,0.2615648,0.236346
3.47054,0.7068881,0.706888054,0.568333818,0.2061199,0.2061199,0.2142899,0.1674084,0.1594969,0.3002896,0.2854983,0.1991141,0.2115682,0.2615648,0.236346
3.471073,0.7068881,0.706888054,0.568333818,0.2061199,0.2061199,0.2142899,0.1674084,0.1594969,0.2982038,0.2980915,0.1991141,0.2115682,0.2615648,0.236346
3.471801,0.6992704,0.699270454,0.592626324,0.2061199,0.2061199,0.2142899,0.1674084,0.1594969,0.2982038,0.2980915,0.2001957,0.2071866,0.2615648,0.236346
3.472377,0.6992704,0.699270454,0.592626324,0.2061199,0.2061199,0.2142899,0.1674084,0.1594969,0.2982038,0.2980915,0.2001957,0.2071866,0.2600203,0.2323882
3.557513,0.6992704,0.699270454,0.592626324,0.2087836,0.2087836,0.2109522,0.1674084,0.1594969,0.2982038,0.2980915,0.2001957,0.2071866,0.2600203,0.2323882
3.558175,0.6983026,0.698302543,0.583838561,0.2087836,0.2087836,0.2109522,0.1672925,0.1583099,0.2982038,0.2980915,0.2001957,0.2071866,0.2600203,0.2323882
3.558814,0.6983026,0.698302543,0.583838561,0.2087836,0.2087836,0.2109522,0.1672925,0.1583099,0.2959715,0.3013118,0.2001957,0.2071866,0.2600203,0.2323882
3.559377,0.6928724,0.692872391,0.593132142,0.2087836,0.2087836,0.2109522,0.1672925,0.1583099,0.2959715,0.3013118,0.2009786,0.2055571,0.2600203,0.2323882
3.559952,0.6928724,0.692872391,0.593132142,0.2087836,0.2087836,0.2109522,0.1672925,0.1583099,0.2959715,0.3013118,0.2009786,0.2055571,0.2585059,0.2323102
3.653644,0.6928724,0.692872391,0.593132142,0.2111428,0.2111428,0.205166,0.1672925,0.1583099,0.2959715,0.3013118,0.2009786,0.2055571,0.2585059,0.2323102
3.654667,0.6909053,0.6909053,0.575927165,0.2111428,0.2111428,0.205166,0.1670549,0.155997,0.2959715,0.3013118,0.2009786,0.2055571,0.2585059,0.2323102
3.655627,0.6909053,0.6909053,0.575927165,0.2111428,0.2111428,0.205166,0.1670549,0.155997,0.2940635,0.3074736,0.2009786,0.2055571,0.2585059,0.2323102
3.656557,0.6865479,0.686547955,0.591811032,0.2111428,0.2111428,0.205166,0.1670549,0.155997,0.2940635,0.3074736,0.2016154,0.2027798,0.2585059,0.2323102
3.657303,0.6865479,0.686547955,0.591811032,0.2111428,0.2111428,0.205166,0.1670549,0.155997,0.2940635,0.3074736,0.2016154,0.2027798,0.2569658,0.2318221
3.735252,0.6865479,0.686547955,0.591811032,0.212393,0.212393,0.2009298,0.1670549,0.155997,0.2940635,0.3074736,0.2016154,0.2027798,0.2569658,0.2318221
3.735633,0.6809676,0.68096756,0.573063575,0.212393,0.212393,0.2009298,0.1663746,0.1535062,0.2940635,0.3074736,0.2016154,0.2027798,0.2569658,0.2318221
3.735962,0.6809676,0.68096756,0.573063575,0.212393,0.212393,0.2009298,0.1663746,0.1535062,0.2932914,0.3133532,0.2016154,0.2027798,0.2569658,0.2318221
3.7363,0.6764305,0.676430503,0.590045658,0.212393,0.212393,0.2009298,0.1663746,0.1535062,0.2932914,0.3133532,0.2022904,0.1998404,0.2569658,0.2318221
3.736614,0.6764305,0.676430503,0.590045658,0.212393,0.212393,0.2009298,0.1663746,0.1535062,0.2932914,0.3133532,0.2022904,0.1998404,0.2551013,0.2306974
3.856918,0.6764305,0.676430503,0.590045658,0.2131978,0.2131978,0.1975418,0.1663746,0.1535062,0.2932914,0.3133532,0.2022904,0.1998404,0.2551013,0.2306974
3.857668,0.6689329,0.668932827,0.573587827,0.2131978,0.2131978,0.1975418,0.1654499,0.1513503,0.2932914,0.3133532,0.2022904,0.1998404,0.2551013,0.2306974
3.858408,0.6689329,0.668932827,0.573587827,0.2131978,0.2131978,0.1975418,0.1654499,0.1513503,0.2931629,0.3186364,0.2022904,0.1998404,0.2551013,0.2306974
3.859227,0.6657641,0.665764113,0.58894121,0.2131978,0.2131978,0.1975418,0.1654499,0.1513503,0.2931629,0.3186364,0.2027713,0.1972183,0.2551013,0.2306974
3.859969,0.6657641,0.665764113,0.58894121,0.2131978,0.2131978,0.1975418,0.1654499,0.1513503,0.2931629,0.3186364,0.2027713,0.1972183,0.2531075,0.2292421
3.919766,0.6657641,0.665764113,0.58894121,0.2136364,0.2136364,0.1946996,0.1654499,0.1513503,0.2931629,0.3186364,0.2027713,0.1972183,0.2531075,0.2292421
3.920568,0.6567124,0.656712334,0.566883494,0.2136364,0.2136364,0.1946996,0.1643213,0.148489,0.2931629,0.3186364,0.2027713,0.1972183,0.2531075,0.2292421
3.921154,0.6567124,0.656712334,0.566883494,0.2136364,0.2136364,0.1946996,0.1643213,0.148489,0.2936099,0.3245238,0.2027713,0.1972183,0.2531075,0.2292421
3.921622,0.655268,0.655267977,0.58846831,0.2136364,0.2136364,0.1946996,0.1643213,0.148489,0.2936099,0.3245238,0.2029946,0.1935676,0.2531075,0.2292421
3.922174,0.655268,0.655267977,0.58846831,0.2136364,0.2136364,0.1946996,0.1643213,0.148489,0.2936099,0.3245238,0.2029946,0.1935676,0.2513144,0.2335235
4.067907,0.655268,0.655267977,0.58846831,0.2137527,0.2137527,0.1919187,0.1643213,0.148489,0.2936099,0.3245238,0.2029946,0.1935676,0.2513144,0.2335235
4.068213,0.6456158,0.645615791,0.577677582,0.2137527,0.2137527,0.1919187,0.1631066,0.1471212,0.2936099,0.3245238,0.2029946,0.1935676,0.2513144,0.2335235
4.068491,0.6456158,0.645615791,0.577677582,0.2137527,0.2137527,0.1919187,0.1631066,0.1471212,0.2945139,0.329097,0.2029946,0.1935676,0.2513144,0.2335235
4.068771,0.6448593,0.644859314,0.581503162,0.2137527,0.2137527,0.1919187,0.1631066,0.1471212,0.2945139,0.329097,0.2031136,0.1929298,0.2513144,0.2335235
4.069059,0.6448593,0.644859314,0.581503162,0.2137527,0.2137527,0.1919187,0.1631066,0.1471212,0.2945139,0.329097,0.2031136,0.1929298,0.2494305,0.2322261
4.157597,0.6448593,0.644859314,0.581503162,0.2134778,0.2134778,0.1874663,0.1631066,0.1471212,0.2945139,0.329097,0.2031136,0.1929298,0.2494305,0.2322261
4.158357,0.6346906,0.634690631,0.568936985,0.2134778,0.2134778,0.1874663,0.1618155,0.1455229,0.2945139,0.329097,0.2031136,0.1929298,0.2494305,0.2322261
4.15905,0.6346906,0.634690631,0.568936985,0.2134778,0.2134778,0.1874663,0.1618155,0.1455229,0.295892,0.3348153,0.2031136,0.1929298,0.2494305,0.2322261
4.159759,0.6348744,0.634874409,0.580353415,0.2134778,0.2134778,0.1874663,0.1618155,0.1455229,0.295892,0.3348153,0.2030842,0.1910228,0.2494305,0.2322261
4.160588,0.6348744,0.634874409,0.580353415,0.2134778,0.2134778,0.1874663,0.1618155,0.1455229,0.295892,0.3348153,0.2030842,0.1910228,0.2473051,0.2282223
4.250336,0.6348744,0.634874409,0.580353415,0.2125987,0.2125987,0.1797776,0.1618155,0.1455229,0.295892,0.3348153,0.2030842,0.1910228,0.2473051,0.2282223
4.250894,0.6244424,0.624442407,0.570314996,0.2125987,0.2125987,0.1797776,0.1604806,0.1442589,0.295892,0.3348153,0.2030842,0.1910228,0.2473051,0.2282223
4.251252,0.6244424,0.624442407,0.570314996,0.2125987,0.2125987,0.1797776,0.1604806,0.1442589,0.2978104,0.3419256,0.2030842,0.1910228,0.2473051,0.2282223
4.251618,0.6256583,0.625658266,0.588160233,0.2125987,0.2125987,0.1797776,0.1604806,0.1442589,0.2978104,0.3419256,0.2028868,0.1881026,0.2473051,0.2282223
4.251937,0.6256583,0.625658266,0.588160233,0.2125987,0.2125987,0.1797776,0.1604806,0.1442589,0.2978104,0.3419256,0.2028868,0.1881026,0.2451238,0.2279311
4.338569,0.6256583,0.625658266,0.588160233,0.2120318,0.2120318,0.1928271,0.1604806,0.1442589,0.2978104,0.3419256,0.2028868,0.1881026,0.2451238,0.2279311
4.338907,0.6118808,0.611880821,0.515468877,0.2120318,0.2120318,0.1928271,0.1587038,0.1350504,0.2978104,0.3419256,0.2028868,0.1881026,0.2451238,0.2279311
4.339219,0.6118808,0.611880821,0.515468877,0.2120318,0.2120318,0.1928271,0.1587038,0.1350504,0.3000358,0.3432218,0.2028868,0.1881026,0.2451238,0.2279311
4.339494,0.6161897,0.616189733,0.574777509,0.2120318,0.2120318,0.1928271,0.1587038,0.1350504,0.3000358,0.3432218,0.2021762,0.1781337,0.2451238,0.2279311
4.339751,0.6161897,0.616189733,0.574777509,0.2120318,0.2120318,0.1928271,0.1587038,0.1350504,0.3000358,0.3432218,0.2021762,0.1781337,0.2487956,0.3398025
4.451455,0.6161897,0.616189733,0.574777509,0.2102377,0.2102377,0.1842546,0.1587038,0.1350504,0.3000358,0.3432218,0.2021762,0.1781337,0.2487956,0.3398025
4.451762,0.6011119,0.601111922,0.55426794,0.2102377,0.2102377,0.1842546,0.1567501,0.1326191,0.3000358,0.3432218,0.2021762,0.1781337,0.2487956,0.3398025
4.452025,0.6011119,0.601111922,0.55426794,0.2102377,0.2102377,0.1842546,0.1567501,0.1326191,0.3034692,0.3535124,0.2021762,0.1781337,0.2487956,0.3398025
4.45229,0.606648,0.606647939,0.575716624,0.2102377,0.2102377,0.1842546,0.1567501,0.1326191,0.3034692,0.3535124,0.2012516,0.1747839,0.2487956,0.3398025
4.452552,0.606648,0.606647939,0.575716624,0.2102377,0.2102377,0.1842546,0.1567501,0.1326191,0.3034692,0.3535124,0.2012516,0.1747839,0.252351,0.3393885
4.535431,0.606648,0.606647939,0.575716624,0.2071977,0.2071977,0.1769866,0.1567501,0.1326191,0.3034692,0.3535124,0.2012516,0.1747839,0.252351,0.3393885
4.535896,0.5899955,0.589995483,0.563614661,0.2071977,0.2071977,0.1769866,0.1545837,0.1312178,0.3034692,0.3535124,0.2012516,0.1747839,0.252351,0.3393885
4.536347,0.5899955,0.589995483,0.563614661,0.2071977,0.2071977,0.1769866,0.1545837,0.1312178,0.3083281,0.3629367,0.2012516,0.1747839,0.252351,0.3393885
4.536834,0.5976375,0.59763748,0.589541111,0.2071977,0.2071977,0.1769866,0.1545837,0.1312178,0.3083281,0.3629367,0.1999608,0.1708975,0.252351,0.3393885
4.537294,0.5976375,0.59763748,0.589541111,0.2071977,0.2071977,0.1769866,0.1545837,0.1312178,0.3083281,0.3629367,0.1999608,0.1708975,0.255898,0.3414973
4.672328,0.5976375,0.59763748,0.589541111,0.2040024,0.2040024,0.1726267,0.1545837,0.1312178,0.3083281,0.3629367,0.1999608,0.1708975,0.255898,0.3414973
4.672785,0.5809249,0.5809249,0.578234403,0.2040024,0.2040024,0.1726267,0.1524069,0.1299534,0.3083281,0.3629367,0.1999608,0.1708975,0.255898,0.3414973
4.673172,0.5809249,0.5809249,0.578234403,0.2040024,0.2040024,0.1726267,0.1524069,0.1299534,0.3134123,0.3690733,0.1999608,0.1708975,0.255898,0.3414973
4.673578,0.5896825,0.589682489,0.600606447,0.2040024,0.2040024,0.1726267,0.1524069,0.1299534,0.3134123,0.3690733,0.1984704,0.1676844,0.255898,0.3414973
4.673969,0.5896825,0.589682489,0.600606447,0.2040024,0.2040024,0.1726267,0.1524069,0.1299534,0.3134123,0.3690733,0.1984704,0.1676844,0.2593476,0.3387069
4.757447,0.5896825,0.589682489,0.600606447,0.2011588,0.2011588,0.1740334,0.1524069,0.1299534,0.3134123,0.3690733,0.1984704,0.1676844,0.2593476,0.3387069
4.758253,0.570787,0.570787039,0.590624963,0.2011588,0.2011588,0.1740334,0.1499452,0.128869,0.3134123,0.3690733,0.1984704,0.1676844,0.2593476,0.3387069
4.758996,0.570787,0.570787039,0.590624963,0.2011588,0.2011588,0.1740334,0.1499452,0.128869,0.3187046,0.3692149,0.1984704,0.1676844,0.2593476,0.3387069
4.759829,0.5875569,0.587556899,0.599336819,0.2011588,0.2011588,0.1740334,0.1499452,0.128869,0.3187046,0.3692149,0.1956175,0.1664612,0.2593476,0.3387069
4.772998,0.5875569,0.587556899,0.599336819,0.2011588,0.2011588,0.1740334,0.1499452,0.128869,0.3187046,0.3692149,0.1956175,0.1664612,0.2627451,0.3421815
4.859324,0.5875569,0.587556899,0.599336819,0.1986776,0.1986776,0.1805389,0.1499452,0.128869,0.3187046,0.3692149,0.1956175,0.1664612,0.2627451,0.3421815
4.859946,0.5705062,0.570506237,0.596085594,0.1986776,0.1986776,0.1805389,0.1477536,0.128519,0.3187046,0.3692149,0.1956175,0.1664612,0.2627451,0.3421815
4.860585,0.5705062,0.570506237,0.596085594,0.1986776,0.1986776,0.1805389,0.1477536,0.128519,0.3233803,0.362352,0.1956175,0.1664612,0.2627451,0.3421815
4.861149,0.5868323,0.586832274,0.587649808,0.1986776,0.1986776,0.1805389,0.1477536,0.128519,0.3233803,0.362352,0.1928772,0.1676517,0.2627451,0.3421815
4.861725,0.5868323,0.586832274,0.587649808,0.1986776,0.1986776,0.1805389,0.1477536,0.128519,0.3233803,0.362352,0.1928772,0.1676517,0.2663032,0.3432174
4.955671,0.5868323,0.586832274,0.587649808,0.1969403,0.1969403,0.1948766,0.1477536,0.128519,0.3233803,0.362352,0.1928772,0.1676517,0.2663032,0.3432174
4.956208,0.5724529,0.572452896,0.622695137,0.1969403,0.1969403,0.1948766,0.1459321,0.1322957,0.3233803,0.362352,0.1928772,0.1676517,0.2663032,0.3432174
4.956665,0.5724529,0.572452896,0.622695137,0.1969403,0.1969403,0.1948766,0.1459321,0.1322957,0.32659,0.3368363,0.1928772,0.1676517,0.2663032,0.3432174
4.957069,0.5862346,0.586234556,0.57315907,0.1969403,0.1969403,0.1948766,0.1459321,0.1322957,0.32659,0.3368363,0.1905966,0.1747464,0.2663032,0.3432174
4.957452,0.5862346,0.586234556,0.57315907,0.1969403,0.1969403,0.1948766,0.1459321,0.1322957,0.32659,0.3368363,0.1905966,0.1747464,0.2725976,0.3512967
5.068351,0.5862346,0.586234556,0.57315907,0.1957998,0.1957998,0.2071459,0.1459321,0.1322957,0.32659,0.3368363,0.1905966,0.1747464,0.2725976,0.3512967
5.068927,0.5725982,0.572598224,0.577699606,0.1957998,0.1957998,0.2071459,0.1442249,0.1328187,0.32659,0.3368363,0.1905966,0.1747464,0.2725976,0.3512967
5.069387,0.5725982,0.572598224,0.577699606,0.1957998,0.1957998,0.2071459,0.1442249,0.1328187,0.3293511,0.3287744,0.1905966,0.1747464,0.2725976,0.3512967
5.06978,0.5860395,0.586039457,0.578776207,0.1957998,0.1957998,0.2071459,0.1442249,0.1328187,0.3293511,0.3287744,0.1883982,0.1745838,0.2725976,0.3512967
5.070153,0.5860395,0.586039457,0.578776207,0.1957998,0.1957998,0.2071459,0.1442249,0.1328187,0.3293511,0.3287744,0.1883982,0.1745838,0.2787192,0.3507639
5.146877,0.5860395,0.586039457,0.578776207,0.195314,0.195314,0.2210585,0.1442249,0.1328187,0.3293511,0.3287744,0.1883982,0.1745838,0.2787192,0.3507639
5.147233,0.5694525,0.569452446,0.507307144,0.195314,0.195314,0.2210585,0.1421692,0.1243482,0.3293511,0.3287744,0.1883982,0.1745838,0.2787192,0.3507639
5.147508,0.5694525,0.569452446,0.507307144,0.195314,0.195314,0.2210585,0.1421692,0.1243482,0.3324283,0.3354892,0.1883982,0.1745838,0.2787192,0.3507639
5.147804,0.5944012,0.594401202,0.801194683,0.195314,0.195314,0.2210585,0.1421692,0.1243482,0.3324283,0.3354892,0.184402,0.1389218,0.2787192,0.3507639
5.148071,0.5944012,0.594401202,0.801194683,0.195314,0.195314,0.2210585,0.1421692,0.1243482,0.3324283,0.3354892,0.184402,0.1389218,0.284266,0.3394896
5.283353,0.5944012,0.594401202,0.801194683,0.1956665,0.1956665,0.2305735,0.1421692,0.1243482,0.3324283,0.3354892,0.184402,0.1389218,0.284266,0.3394896
5.283667,0.5785865,0.578586446,0.813426671,0.1956665,0.1956665,0.2305735,0.1402651,0.1252938,0.3324283,0.3354892,0.184402,0.1389218,0.284266,0.3394896
5.28394,0.5785865,0.578586446,0.813426671,0.1956665,0.1956665,0.2305735,0.1402651,0.1252938,0.3346377,0.3274772,0.184402,0.1389218,0.284266,0.3394896
5.284208,0.6024002,0.602400266,0.782751052,0.1956665,0.1956665,0.2305735,0.1402651,0.1252938,0.3346377,0.3274772,0.1807204,0.1416178,0.284266,0.3394896
5.284473,0.6024002,0.602400266,0.782751052,0.1956665,0.1956665,0.2305735,0.1402651,0.1252938,0.3346377,0.3274772,0.1807204,0.1416178,0.2898247,0.341962
5.379083,0.6024002,0.602400266,0.782751052,0.1966745,0.1966745,0.2334424,0.1402651,0.1252938,0.3346377,0.3274772,0.1807204,0.1416178,0.2898247,0.341962
5.37961,0.5873517,0.587351715,0.791583861,0.1966745,0.1966745,0.2334424,0.1385021,0.1259987,0.3346377,0.3274772,0.1807204,0.1416178,0.2898247,0.341962
5.380091,0.5873517,0.587351715,0.791583861,0.1966745,0.1966745,0.2334424,0.1385021,0.1259987,0.3360149,0.3242586,0.1807204,0.1416178,0.2898247,0.341962
5.380879,0.6091085,0.609108518,0.751917564,0.1966745,0.1966745,0.2334424,0.1385021,0.1259987,0.3360149,0.3242586,0.1774634,0.1453052,0.2898247,0.341962
5.381416,0.6091085,0.609108518,0.751917564,0.1966745,0.1966745,0.2334424,0.1385021,0.1259987,0.3360149,0.3242586,0.1774634,0.1453052,0.2958915,0.3476575
5.469383,0.6091085,0.609108518,0.751917564,0.1979098,0.1979098,0.2344229,0.1385021,0.1259987,0.3360149,0.3242586,0.1774634,0.1453052,0.2958915,0.3476575
5.469714,0.5949362,0.594936192,0.770128452,0.1979098,0.1979098,0.2344229,0.1368813,0.1275154,0.3360149,0.3242586,0.1774634,0.1453052,0.2958915,0.3476575
5.470005,0.5949362,0.594936192,0.770128452,0.1979098,0.1979098,0.2344229,0.1368813,0.1275154,0.3370364,0.3207202,0.1774634,0.1453052,0.2958915,0.3476575
5.47037,0.6151394,0.615139375,0.725340764,0.1979098,0.1979098,0.2344229,0.1368813,0.1275154,0.3370364,0.3207202,0.1745249,0.1497241,0.2958915,0.3476575
5.470783,0.6151394,0.615139375,0.725340764,0.1979098,0.1979098,0.2344229,0.1368813,0.1275154,0.3370364,0.3207202,0.1745249,0.1497241,0.3021237,0.3507214
5.591864,0.6151394,0.615139375,0.725340764,0.1996586,0.1996586,0.238392,0.1368813,0.1275154,0.3370364,0.3207202,0.1745249,0.1497241,0.3021237,0.3507214
5.592682,0.6021823,0.602182252,0.736131433,0.1996586,0.1996586,0.238392,0.135432,0.1284604,0.3370364,0.3207202,0.1745249,0.1497241,0.3021237,0.3507214
5.593357,0.6021823,0.602182252,0.736131433,0.1996586,0.1996586,0.238392,0.135432,0.1284604,0.3375188,0.3166384,0.1745249,0.1497241,0.3021237,0.3507214
5.594025,0.6221864,0.622186366,0.742926208,0.1996586,0.1996586,0.238392,0.135432,0.1284604,0.3375188,0.3166384,0.1716963,0.1490378,0.3021237,0.3507214
5.594642,0.6221864,0.622186366,0.742926208,0.1996586,0.1996586,0.238392,0.135432,0.1284604,0.3375188,0.3166384,0.1716963,0.1490378,0.3085926,0.3547322
5.661614,0.6221864,0.622186366,0.742926208,0.2017536,0.2017536,0.2407357,0.135432,0.1284604,0.3375188,0.3166384,0.1716963,0.1490378,0.3085926,0.3547322
5.66213,0.6109791,0.610979092,0.763484132,0.2017536,0.2017536,0.2407357,0.1342067,0.1302256,0.3375188,0.3166384,0.1716963,0.1490378,0.3085926,0.3547322
5.662487,0.6109791,0.610979092,0.763484132,0.2017536,0.2017536,0.2407357,0.1342067,0.1302256,0.3374883,0.3127742,0.1716963,0.1490378,0.3085926,0.3547322
5.662836,0.6302949,0.630294922,0.759126588,0.2017536,0.2017536,0.2407357,0.1342067,0.1302256,0.3374883,0.3127742,0.169045,0.1494649,0.3085926,0.3547322
5.663181,0.6302949,0.630294922,0.759126588,0.2017536,0.2017536,0.2407357,0.1342067,0.1302256,0.3374883,0.3127742,0.169045,0.1494649,0.31518,0.3558571
5.753031,0.6302949,0.630294922,0.759126588,0.2043404,0.2043404,0.2466915,0.1342067,0.1302256,0.3374883,0.3127742,0.169045,0.1494649,0.31518,0.3558571
5.753596,0.6216053,0.621605257,0.800315864,0.2043404,0.2043404,0.2466915,0.1332784,0.1337119,0.3374883,0.3127742,0.169045,0.1494649,0.31518,0.3558571
5.754091,0.6216053,0.621605257,0.800315864,0.2043404,0.2043404,0.2466915,0.1332784,0.1337119,0.3368074,0.3056994,0.169045,0.1494649,0.31518,0.3558571
5.754509,0.6399626,0.639962564,0.786029,0.2043404,0.2043404,0.2466915,0.1332784,0.1337119,0.3368074,0.3056994,0.1666028,0.1508172,0.31518,0.3558571
5.754933,0.6399626,0.639962564,0.786029,0.2043404,0.2043404,0.2466915,0.1332784,0.1337119,0.3368074,0.3056994,0.1666028,0.1508172,0.321556,0.3503872
