Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
3.211494,3.476923,3.476923212,4.02655706,0.2836394,0.2836394,0.2800247,0.3407013,0.350362,0.05754925,0.05782734,0.1827158,0.1746024,0.378036,0.4051263
3.211798,3.476923,3.476923212,4.02655706,0.2836394,0.2836394,0.2800247,0.3407013,0.350362,0.05754925,0.05782734,0.1827158,0.1746024,0.3873093,0.38986
3.325878,3.476923,3.476923212,4.02655706,0.2866855,0.2866855,0.282899,0.3407013,0.350362,0.05754925,0.05782734,0.1827158,0.1746024,0.3873093,0.38986
3.326161,3.442289,3.442288832,4.131405817,0.2866855,0.2866855,0.282899,0.3390001,0.3548943,0.05754925,0.05782734,0.1827158,0.1746024,0.3873093,0.38986
3.326386,3.442289,3.442288832,4.131405817,0.2866855,0.2866855,0.282899,0.3390001,0.3548943,0.05683427,0.05671407,0.1827158,0.1746024,0.3873093,0.38986
3.326606,3.546648,3.546648104,3.909918239,0.2866855,0.2866855,0.282899,0.3390001,0.3548943,0.05683427,0.05671407,0.1800076,0.1794796,0.3873093,0.38986
3.326813,3.546648,3.546648104,3.909918239,0.2866855,0.2866855,0.282899,0.3390001,0.3548943,0.05683427,0.05671407,0.1800076,0.1794796,0.3959825,0.3785088
3.427558,3.546648,3.546648104,3.909918239,0.2876901,0.2876901,0.2855078,0.3390001,0.3548943,0.05683427,0.05671407,0.1800076,0.1794796,0.3959825,0.3785088
3.427891,3.536299,3.536298478,3.976119454,0.2876901,0.2876901,0.2855078,0.3385051,0.3578862,0.05683427,0.05671407,0.1800076,0.1794796,0.3959825,0.3785088
3.428116,3.536299,3.536298478,3.976119454,0.2876901,0.2876901,0.2855078,0.3385051,0.3578862,0.05648681,0.05553069,0.1800076,0.1794796,0.3959825,0.3785088
3.428329,3.602605,3.602604752,3.782148163,0.2876901,0.2876901,0.2855078,0.3385051,0.3578862,0.05648681,0.05553069,0.1783434,0.1840245,0.3959825,0.3785088
3.428536,3.602605,3.602604752,3.782148163,0.2876901,0.2876901,0.2855078,0.3385051,0.3578862,0.05648681,0.05553069,0.1783434,0.1840245,0.4008876,0.3681091
3.49275,3.602605,3.602604752,3.782148163,0.2868841,0.2868841,0.2793591,0.3385051,0.3578862,0.05648681,0.05553069,0.1783434,0.1840245,0.4008876,0.3681091
3.493008,3.614399,3.614399412,3.891781745,0.2868841,0.2868841,0.2793591,0.3390588,0.3630362,0.05648681,0.05553069,0.1783434,0.1840245,0.4008876,0.3681091
3.493224,3.614399,3.614399412,3.891781745,0.2868841,0.2868841,0.2793591,0.3390588,0.3630362,0.0564451,0.0551572,0.1783434,0.1840245,0.4008876,0.3681091
3.49345,3.643986,3.643986256,3.680488867,0.2868841,0.2868841,0.2793591,0.3390588,0.3630362,0.0564451,0.0551572,0.1776179,0.1892331,0.4008876,0.3681091
3.493659,3.643986,3.643986256,3.680488867,0.2868841,0.2868841,0.2793591,0.3390588,0.3630362,0.0564451,0.0551572,0.1776179,0.1892331,0.4016882,0.3426432
3.610342,3.643986,3.643986256,3.680488867,0.2856884,0.2856884,0.2730242,0.3390588,0.3630362,0.0564451,0.0551572,0.1776179,0.1892331,0.4016882,0.3426432
3.610598,3.663016,3.663016131,3.76192867,0.2856884,0.2856884,0.2730242,0.339943,0.3670307,0.0564451,0.0551572,0.1776179,0.1892331,0.4016882,0.3426432
3.610828,3.663016,3.663016131,3.76192867,0.2856884,0.2856884,0.2730242,0.339943,0.3670307,0.0564964,0.05540805,0.1776179,0.1892331,0.4016882,0.3426432
3.611037,3.670226,3.670225727,3.546199566,0.2856884,0.2856884,0.2730242,0.339943,0.3670307,0.0564964,0.05540805,0.1774433,0.194904,0.4016882,0.3426432
3.611244,3.670226,3.670225727,3.546199566,0.2856884,0.2856884,0.2730242,0.339943,0.3670307,0.0564964,0.05540805,0.1774433,0.194904,0.3988777,0.3074162
3.709934,3.670226,3.670225727,3.546199566,0.2841034,0.2841034,0.2534215,0.339943,0.3670307,0.0564964,0.05540805,0.1774433,0.194904,0.3988777,0.3074162
3.71025,3.694912,3.694912254,3.708056148,0.2841034,0.2841034,0.2534215,0.3410843,0.3753133,0.0564964,0.05540805,0.1774433,0.194904,0.3988777,0.3074162
3.710476,3.694912,3.694912254,3.708056148,0.2841034,0.2841034,0.2534215,0.3410843,0.3753133,0.05671785,0.05970223,0.1774433,0.194904,0.3988777,0.3074162
3.710704,3.68023,3.680229903,3.391450749,0.2841034,0.2841034,0.2534215,0.3410843,0.3753133,0.05671785,0.05970223,0.1777969,0.2037986,0.3988777,0.3074162
3.710911,3.68023,3.680229903,3.391450749,0.2841034,0.2841034,0.2534215,0.3410843,0.3753133,0.05671785,0.05970223,0.1777969,0.2037986,0.3936275,0.2744463
3.843876,3.68023,3.680229903,3.391450749,0.2808331,0.2808331,0.2178982,0.3410843,0.3753133,0.05671785,0.05970223,0.1777969,0.2037986,0.3936275,0.2744463
3.844149,3.723721,3.723720773,3.636435515,0.2808331,0.2808331,0.2178982,0.3430938,0.3886325,0.05671785,0.05970223,0.1777969,0.2037986,0.3936275,0.2744463
3.844367,3.723721,3.723720773,3.636435515,0.2808331,0.2808331,0.2178982,0.3430938,0.3886325,0.05737385,0.06946608,0.1777969,0.2037986,0.3936275,0.2744463
3.844581,3.674752,3.674751743,3.226996381,0.2808331,0.2808331,0.2178982,0.3430938,0.3886325,0.05737385,0.06946608,0.1789777,0.2163415,0.3936275,0.2744463
3.84479,3.674752,3.674751743,3.226996381,0.2808331,0.2808331,0.2178982,0.3430938,0.3886325,0.05737385,0.06946608,0.1789777,0.2163415,0.384909,0.2263484
3.927215,3.674752,3.674751743,3.226996381,0.2760707,0.2760707,0.1884019,0.3430938,0.3886325,0.05737385,0.06946608,0.1789777,0.2163415,0.384909,0.2263484
3.927481,3.735224,3.73522357,3.362017625,0.2760707,0.2760707,0.1884019,0.3459052,0.3966796,0.05737385,0.06946608,0.1789777,0.2163415,0.384909,0.2263484
3.92777,3.735224,3.73522357,3.362017625,0.2760707,0.2760707,0.1884019,0.3459052,0.3966796,0.05855043,0.08074868,0.1789777,0.2163415,0.384909,0.2263484
3.927998,3.65652,3.656520065,3.093359417,0.2760707,0.2760707,0.1884019,0.3459052,0.3966796,0.05855043,0.08074868,0.1808936,0.2255406,0.384909,0.2263484
3.928222,3.65652,3.656520065,3.093359417,0.2760707,0.2760707,0.1884019,0.3459052,0.3966796,0.05855043,0.08074868,0.1808936,0.2255406,0.3731274,0.1795597
4.045507,3.65652,3.656520065,3.093359417,0.2710637,0.2710637,0.1893173,0.3459052,0.3966796,0.05855043,0.08074868,0.1808936,0.2255406,0.3731274,0.1795597
4.045781,3.726089,3.72608911,3.065954142,0.2710637,0.2710637,0.1893173,0.3491803,0.3949186,0.05855043,0.08074868,0.1808936,0.2255406,0.3731274,0.1795597
4.046008,3.726089,3.72608911,3.065954142,0.2710637,0.2710637,0.1893173,0.3491803,0.3949186,0.05990258,0.08369628,0.1808936,0.2255406,0.3731274,0.1795597
4.046224,3.632518,3.632518106,3.058582001,0.2710637,0.2710637,0.1893173,0.3491803,0.3949186,0.05990258,0.08369628,0.1832086,0.2258122,0.3731274,0.1795597
4.046433,3.632518,3.632518106,3.058582001,0.2710637,0.2710637,0.1893173,0.3491803,0.3949186,0.05990258,0.08369628,0.1832086,0.2258122,0.3618992,0.2026513
4.127568,3.632518,3.632518106,3.058582001,0.2661126,0.2661126,0.1934538,0.3491803,0.3949186,0.05990258,0.08369628,0.1832086,0.2258122,0.3618992,0.2026513
4.127887,3.703411,3.703411183,2.98509984,0.2661126,0.2661126,0.1934538,0.3525712,0.3901458,0.05990258,0.08369628,0.1832086,0.2258122,0.3618992,0.2026513
4.128119,3.703411,3.703411183,2.98509984,0.2661126,0.2661126,0.1934538,0.3525712,0.3901458,0.06141247,0.08650352,0.1832086,0.2258122,0.3618992,0.2026513
4.128333,3.604124,3.604124022,3.015783414,0.2661126,0.2661126,0.1934538,0.3525712,0.3901458,0.06141247,0.08650352,0.185715,0.2246606,0.3618992,0.2026513
4.128541,3.604124,3.604124022,3.015783414,0.2661126,0.2661126,0.1934538,0.3525712,0.3901458,0.06141247,0.08650352,0.185715,0.2246606,0.3519947,0.2360803
4.211125,3.604124,3.604124022,3.015783414,0.2611921,0.2611921,0.1968547,0.3525712,0.3901458,0.06141247,0.08650352,0.185715,0.2246606,0.3519947,0.2360803
4.211383,3.669818,3.669818344,2.910766468,0.2611921,0.2611921,0.1968547,0.35577,0.3832927,0.06141247,0.08650352,0.185715,0.2246606,0.3519947,0.2360803
4.211606,3.669818,3.669818344,2.910766468,0.2611921,0.2611921,0.1968547,0.35577,0.3832927,0.0631129,0.0895209,0.185715,0.2246606,0.3519947,0.2360803
4.211902,3.570493,3.570493485,2.969064262,0.2611921,0.2611921,0.1968547,0.35577,0.3832927,0.0631129,0.0895209,0.1882804,0.222444,0.3519947,0.2360803
4.212122,3.570493,3.570493485,2.969064262,0.2611921,0.2611921,0.1968547,0.35577,0.3832927,0.0631129,0.0895209,0.1882804,0.222444,0.3435658,0.2658988
4.333708,3.570493,3.570493485,2.969064262,0.2562034,0.2562034,0.1996524,0.35577,0.3832927,0.0631129,0.0895209,0.1882804,0.222444,0.3435658,0.2658988
4.333955,3.6258,3.625799902,2.823857992,0.2562034,0.2562034,0.1996524,0.3585148,0.3738025,0.0631129,0.0895209,0.1882804,0.222444,0.3435658,0.2658988
4.334168,3.6258,3.625799902,2.823857992,0.2562034,0.2562034,0.1996524,0.3585148,0.3738025,0.06508534,0.0934306,0.1882804,0.222444,0.3435658,0.2658988
4.334372,3.528369,3.528369419,2.907452062,0.2562034,0.2562034,0.1996524,0.3585148,0.3738025,0.06508534,0.0934306,0.1908623,0.2192229,0.3435658,0.2658988
4.334585,3.528369,3.528369419,2.907452062,0.2562034,0.2562034,0.1996524,0.3585148,0.3738025,0.06508534,0.0934306,0.1908623,0.2192229,0.3365819,0.2911467
4.461247,3.528369,3.528369419,2.907452062,0.2511411,0.2511411,0.2014055,0.3585148,0.3738025,0.06508534,0.0934306,0.1908623,0.2192229,0.3365819,0.2911467
4.461502,3.571198,3.571198299,2.747948209,0.2511411,0.2511411,0.2014055,0.3606841,0.3634044,0.06508534,0.0934306,0.1908623,0.2192229,0.3365819,0.2911467
4.461718,3.571198,3.571198299,2.747948209,0.2511411,0.2511411,0.2014055,0.3606841,0.3634044,0.06740672,0.0985315,0.1908623,0.2192229,0.3365819,0.2911467
4.461924,3.476457,3.47645688,2.834602704,0.2511411,0.2511411,0.2014055,0.3606841,0.3634044,0.06740672,0.0985315,0.1934455,0.215846,0.3365819,0.2911467
4.462135,3.476457,3.47645688,2.834602704,0.2511411,0.2511411,0.2014055,0.3606841,0.3634044,0.06740672,0.0985315,0.1934455,0.215846,0.3300767,0.3001634
4.494607,1405.801,3.47645688,2.834602704,0.2511411,0.2511411,0.2014055,0.3606841,0.3634044,0.06740672,0.0985315,0.1934455,0.215846,0.3300767,0.3001634
4.558563,1405.801,3.47645688,2.834602704,0.2458155,0.2458155,0.1971738,0.3606841,0.3634044,0.06740672,0.0985315,0.1934455,0.215846,0.3300767,0.3001634
4.558822,3.509261,3.50926086,2.71377637,0.2458155,0.2458155,0.1971738,0.3623818,0.3555749,0.06740672,0.0985315,0.1934455,0.215846,0.3300767,0.3001634
4.559037,3.509261,3.50926086,2.71377637,0.2458155,0.2458155,0.1971738,0.3623818,0.3555749,0.07014424,0.1055833,0.1934455,0.215846,0.3300767,0.3001634
4.559252,3.416481,3.416481099,2.756218493,0.2458155,0.2458155,0.1971738,0.3623818,0.3555749,0.07014424,0.1055833,0.1960545,0.2141777,0.3300767,0.3001634
4.559464,3.416481,3.416481099,2.756218493,0.2458155,0.2458155,0.1971738,0.3623818,0.3555749,0.07014424,0.1055833,0.1960545,0.2141777,0.3231452,0.2941135
4.646675,3.416481,3.416481099,2.756218493,0.240262,0.240262,0.1901683,0.3623818,0.3555749,0.07014424,0.1055833,0.1960545,0.2141777,0.3231452,0.2941135
4.646936,3.439109,3.439109136,2.642097722,0.240262,0.240262,0.1901683,0.3635799,0.3481358,0.07014424,0.1055833,0.1960545,0.2141777,0.3231452,0.2941135
4.647161,3.439109,3.439109136,2.642097722,0.240262,0.240262,0.1901683,0.3635799,0.3481358,0.07328381,0.113816,0.1960545,0.2141777,0.3231452,0.2941135
4.647371,3.353458,3.353458489,2.7043264,0.240262,0.240262,0.1901683,0.3635799,0.3481358,0.07328381,0.113816,0.1985425,0.2116992,0.3231452,0.2941135
4.647592,3.353458,3.353458489,2.7043264,0.240262,0.240262,0.1901683,0.3635799,0.3481358,0.07328381,0.113816,0.1985425,0.2116992,0.3200659,0.363625
4.726108,3.353458,3.353458489,2.7043264,0.234766,0.234766,0.1867712,0.3635799,0.3481358,0.07328381,0.113816,0.1985425,0.2116992,0.3200659,0.363625
4.726371,3.362061,3.362061146,2.539654757,0.234766,0.234766,0.1867712,0.364046,0.33737,0.07328381,0.113816,0.1985425,0.2116992,0.3200659,0.363625
4.726604,3.362061,3.362061146,2.539654757,0.234766,0.234766,0.1867712,0.364046,0.33737,0.07675552,0.1217906,0.1985425,0.2116992,0.3200659,0.363625
4.726829,3.290473,3.290472713,2.675969028,0.234766,0.234766,0.1867712,0.364046,0.33737,0.07675552,0.1217906,0.2006906,0.2062367,0.3200659,0.363625
4.727043,3.290473,3.290472713,2.675969028,0.234766,0.234766,0.1867712,0.364046,0.33737,0.07675552,0.1217906,0.2006906,0.2062367,0.3172343,0.366465
4.826119,3.290473,3.290472713,2.675969028,0.229042,0.229042,0.1779809,0.364046,0.33737,0.07675552,0.1217906,0.2006906,0.2062367,0.3172343,0.366465
4.826377,3.283105,3.283105212,2.480108327,0.229042,0.229042,0.1779809,0.3636382,0.324789,0.07675552,0.1217906,0.2006906,0.2062367,0.3172343,0.366465
4.826603,3.283105,3.283105212,2.480108327,0.229042,0.229042,0.1779809,0.3636382,0.324789,0.08071537,0.1327353,0.2006906,0.2062367,0.3172343,0.366465
4.826812,3.225101,3.225100979,2.619581516,0.229042,0.229042,0.1779809,0.3636382,0.324789,0.08071537,0.1327353,0.2024873,0.2006713,0.3172343,0.366465
4.827016,3.225101,3.225100979,2.619581516,0.229042,0.229042,0.1779809,0.3636382,0.324789,0.08071537,0.1327353,0.2024873,0.2006713,0.3147593,0.3713401
4.926463,3.225101,3.225100979,2.619581516,0.2232311,0.2232311,0.1711173,0.3636382,0.324789,0.08071537,0.1327353,0.2024873,0.2006713,0.3147593,0.3713401
4.926743,3.197018,3.197017982,2.358132828,0.2232311,0.2232311,0.1711173,0.3620515,0.3081551,0.08071537,0.1327353,0.2024873,0.2006713,0.3147593,0.3713401
4.926968,3.197018,3.197017982,2.358132828,0.2232311,0.2232311,0.1711173,0.3620515,0.3081551,0.0853544,0.1467078,0.2024873,0.2006713,0.3147593,0.3713401
4.927197,3.152906,3.152905918,2.507123343,0.2232311,0.2232311,0.1711173,0.3620515,0.3081551,0.0853544,0.1467078,0.2038989,0.1946174,0.3147593,0.3713401
4.927405,3.152906,3.152905918,2.507123343,0.2232311,0.2232311,0.1711173,0.3620515,0.3081551,0.0853544,0.1467078,0.2038989,0.1946174,0.3124965,0.3739312
5.060402,3.152906,3.152905918,2.507123343,0.2172159,0.2172159,0.1626695,0.3620515,0.3081551,0.0853544,0.1467078,0.2038989,0.1946174,0.3124965,0.3739312
5.060672,3.103057,3.103057428,2.235121096,0.2172159,0.2172159,0.1626695,0.359178,0.2909592,0.0853544,0.1467078,0.2038989,0.1946174,0.3124965,0.3739312
5.060919,3.103057,3.103057428,2.235121096,0.2172159,0.2172159,0.1626695,0.359178,0.2909592,0.09089629,0.1641595,0.2038989,0.1946174,0.3124965,0.3739312
5.061139,3.073189,3.073189018,2.356290346,0.2172159,0.2172159,0.1626695,0.359178,0.2909592,0.09089629,0.1641595,0.2048873,0.1895473,0.3124965,0.3739312
5.061344,3.073189,3.073189018,2.356290346,0.2172159,0.2172159,0.1626695,0.359178,0.2909592,0.09089629,0.1641595,0.2048873,0.1895473,0.310592,0.3689417
5.16066,3.073189,3.073189018,2.356290346,0.2110292,0.2110292,0.1624788,0.359178,0.2909592,0.09089629,0.1641595,0.2048873,0.1895473,0.310592,0.3689417
5.160921,3.015128,3.015128389,2.270115383,0.2110292,0.2110292,0.1624788,0.3557689,0.2855891,0.09089629,0.1641595,0.2048873,0.1895473,0.310592,0.3689417
5.161138,3.015128,3.015128389,2.270115383,0.2110292,0.2110292,0.1624788,0.3557689,0.2855891,0.09682238,0.170423,0.2048873,0.1895473,0.310592,0.3689417
5.161363,2.995432,2.995431793,2.322933993,0.2110292,0.2110292,0.1624788,0.3557689,0.2855891,0.09682238,0.170423,0.2055599,0.18738,0.310592,0.3689417
5.161566,2.995432,2.995431793,2.322933993,0.2110292,0.2110292,0.1624788,0.3557689,0.2855891,0.09682238,0.170423,0.2055599,0.18738,0.3092985,0.365283
5.245087,2.995432,2.995431793,2.322933993,0.2046743,0.2046743,0.1621554,0.3557689,0.2855891,0.09682238,0.170423,0.2055599,0.18738,0.3092985,0.365283
5.245368,2.931797,2.931796912,2.2763154,0.2046743,0.2046743,0.1621554,0.3519697,0.2827089,0.09682238,0.170423,0.2055599,0.18738,0.3092985,0.365283
5.245592,2.931797,2.931796912,2.2763154,0.2046743,0.2046743,0.1621554,0.3519697,0.2827089,0.1029818,0.1737435,0.2055599,0.18738,0.3092985,0.365283
5.24582,2.92202,2.9220205,2.310020919,0.2046743,0.2046743,0.1621554,0.3519697,0.2827089,0.1029818,0.1737435,0.2059035,0.1860079,0.3092985,0.365283
5.246024,2.92202,2.9220205,2.310020919,0.2046743,0.2046743,0.1621554,0.3519697,0.2827089,0.1029818,0.1737435,0.2059035,0.1860079,0.3085104,0.363535
5.360786,2.92202,2.9220205,2.310020919,0.198158,0.198158,0.1616981,0.3519697,0.2827089,0.1029818,0.1737435,0.2059035,0.1860079,0.3085104,0.363535
5.361072,2.855736,2.855736417,2.291947138,0.198158,0.198158,0.1616981,0.3479547,0.2816007,0.1029818,0.1737435,0.2059035,0.1860079,0.3085104,0.363535
5.361346,2.855736,2.855736417,2.291947138,0.198158,0.198158,0.1616981,0.3479547,0.2816007,0.1092103,0.1738727,0.2059035,0.1860079,0.3085104,0.363535
5.361582,2.854094,2.854093697,2.313232762,0.198158,0.198158,0.1616981,0.3479547,0.2816007,0.1092103,0.1738727,0.2059627,0.1851502,0.3085104,0.363535
5.361789,2.854094,2.854093697,2.313232762,0.198158,0.198158,0.1616981,0.3479547,0.2816007,0.1092103,0.1738727,0.2059627,0.1851502,0.3084961,0.3678371
5.42811,2.854094,2.854093697,2.313232762,0.191968,0.191968,0.1617494,0.3479547,0.2816007,0.1092103,0.1738727,0.2059627,0.1851502,0.3084961,0.3678371
5.428375,2.78296,2.782960289,2.28914834,0.191968,0.191968,0.1617494,0.3435912,0.280131,0.1092103,0.1738727,0.2059627,0.1851502,0.3084961,0.3678371
5.428592,2.78296,2.782960289,2.28914834,0.191968,0.191968,0.1617494,0.3435912,0.280131,0.1153501,0.1718133,0.2059627,0.1851502,0.3084961,0.3678371
5.428813,2.790737,2.790736746,2.323484174,0.191968,0.191968,0.1617494,0.3435912,0.280131,0.1153501,0.1718133,0.2056755,0.183777,0.3084961,0.3678371
5.429018,2.790737,2.790736746,2.323484174,0.191968,0.191968,0.1617494,0.3435912,0.280131,0.1153501,0.1718133,0.2056755,0.183777,0.3101867,0.3747647
5.546352,2.790737,2.790736746,2.323484174,0.1860653,0.1860653,0.1608727,0.3435912,0.280131,0.1153501,0.1718133,0.2056755,0.183777,0.3101867,0.3747647
5.546628,2.714842,2.714842304,2.282526162,0.1860653,0.1860653,0.1608727,0.338887,0.2776509,0.1153501,0.1718133,0.2056755,0.183777,0.3101867,0.3747647
5.546847,2.714842,2.714842304,2.282526162,0.1860653,0.1860653,0.1608727,0.338887,0.2776509,0.1213617,0.169627,0.2056755,0.183777,0.3101867,0.3747647
5.547068,2.733051,2.73305089,2.330783573,0.1860653,0.1860653,0.1608727,0.338887,0.2776509,0.1213617,0.169627,0.2049893,0.1818646,0.3101867,0.3747647
5.547272,2.733051,2.73305089,2.330783573,0.1860653,0.1860653,0.1608727,0.338887,0.2776509,0.1213617,0.169627,0.2049893,0.1818646,0.3141808,0.3833046
5.678264,2.733051,2.73305089,2.330783573,0.1811548,0.1811548,0.1601227,0.338887,0.2776509,0.1213617,0.169627,0.2049893,0.1818646,0.3141808,0.3833046
5.678528,2.648092,2.648092356,2.277267569,0.1811548,0.1811548,0.1601227,0.3335782,0.2744449,0.1213617,0.169627,0.2049893,0.1818646,0.3141808,0.3833046
5.678753,2.648092,2.648092356,2.277267569,0.1811548,0.1811548,0.1601227,0.3335782,0.2744449,0.127064,0.1680468,0.2049893,0.1818646,0.3141808,0.3833046
5.678982,2.681217,2.681217052,2.333368843,0.1811548,0.1811548,0.1601227,0.3335782,0.2744449,0.127064,0.1680468,0.2037191,0.179665,0.3141808,0.3833046
5.679193,2.681217,2.681217052,2.333368843,0.1811548,0.1811548,0.1601227,0.3335782,0.2744449,0.127064,0.1680468,0.2037191,0.179665,0.3203435,0.3915363
5.762476,2.681217,2.681217052,2.333368843,0.1780873,0.1780873,0.1596158,0.3335782,0.2744449,0.127064,0.1680468,0.2037191,0.179665,0.3203435,0.3915363
5.762764,2.583601,2.583601191,2.295158227,0.1780873,0.1780873,0.1596158,0.3274496,0.2721885,0.127064,0.1680468,0.2037191,0.179665,0.3203435,0.3915363
5.762988,2.583601,2.583601191,2.295158227,0.1780873,0.1780873,0.1596158,0.3274496,0.2721885,0.1321925,0.1669076,0.2037191,0.179665,0.3203435,0.3915363
5.763199,2.63539,2.635389465,2.335103927,0.1780873,0.1780873,0.1596158,0.3274496,0.2721885,0.1321925,0.1669076,0.2017075,0.1781216,0.3203435,0.3915363
5.763422,2.63539,2.635389465,2.335103927,0.1780873,0.1780873,0.1596158,0.3274496,0.2721885,0.1321925,0.1669076,0.2017075,0.1781216,0.3292216,0.3950329
5.861719,2.63539,2.635389465,2.335103927,0.1765452,0.1765452,0.1591015,0.3274496,0.2721885,0.1321925,0.1669076,0.2017075,0.1781216,0.3292216,0.3950329
5.862005,2.530991,2.530990753,2.335368302,0.1765452,0.1765452,0.1591015,0.3208982,0.2722039,0.1321925,0.1669076,0.2017075,0.1781216,0.3292216,0.3950329
5.86223,2.530991,2.530990753,2.335368302,0.1765452,0.1765452,0.1591015,0.3208982,0.2722039,0.1366452,0.1653494,0.2017075,0.1781216,0.3292216,0.3950329
5.862442,2.595277,2.595276883,2.344424577,0.1765452,0.1765452,0.1591015,0.3208982,0.2722039,0.1366452,0.1653494,0.1991936,0.1777773,0.3292216,0.3950329
5.862653,2.595277,2.595276883,2.344424577,0.1765452,0.1765452,0.1591015,0.3208982,0.2722039,0.1366452,0.1653494,0.1991936,0.1777773,0.3405114,0.3940653
5.96231,2.595277,2.595276883,2.344424577,0.1749285,0.1749285,0.158599,0.3208982,0.2722039,0.1366452,0.1653494,0.1991936,0.1777773,0.3405114,0.3940653
5.962585,2.493558,2.493558523,2.379651259,0.1749285,0.1749285,0.158599,0.3145468,0.2742413,0.1366452,0.1653494,0.1991936,0.1777773,0.3405114,0.3940653
5.962822,2.493558,2.493558523,2.379651259,0.1749285,0.1749285,0.158599,0.3145468,0.2742413,0.1408014,0.1626653,0.1991936,0.1777773,0.3405114,0.3940653
5.963033,2.557304,2.557303595,2.364531179,0.1749285,0.1749285,0.158599,0.3145468,0.2742413,0.1408014,0.1626653,0.1966953,0.1783448,0.3405114,0.3940653
5.963244,2.557304,2.557303595,2.364531179,0.1749285,0.1749285,0.158599,0.3145468,0.2742413,0.1408014,0.1626653,0.1966953,0.1783448,0.3503555,0.3896903
6.046567,2.557304,2.557303595,2.364531179,0.1754074,0.1754074,0.2025535,0.3145468,0.2742413,0.1408014,0.1626653,0.1966953,0.1783448,0.3503555,0.3896903
